Hillary Rodham Clinton	Senator
American Civil War	fought
Tutankhamun	Pharaoh
Anubis	name
Atum	creator
Antisemitism	hating
Esteban Huertas	leader
Panama	country
Spanish language	languages
Nahuatl language	language
Stephen Hawking	physicist
Czech Republic	country
Flag	piece
Karaite Judaism	Judaism
Warship	weapons
Equilibrium market price	price
Samba	music
Nuclear weapon	weapon
Chojnów	city
Thanksgiving	holiday
Nobel Prize	Prizes
Graph	picture
Collision detection	program
Berkeley Software Distribution	system
Jacques Cartier	trader
Vasco da Gama	sailor
Kayseri	city
Lava plateau	Plateau
Iodised salt	salt
College	school
Battery	device
Knife	tool
Nyngan, New South Wales	town
Photographic film	sheet
Compass	Direction
Ferdinand Magellan	explorer
Henry the Navigator	prince
Marathon	event
Holy Roman Empire	collection
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	duke
Latin language	language
Middle Ages	period
Louis Bonaparte	brother
Michiel de Ruyter	admiral
Johan Rudolf Thorbecke	politician
Karel Doorman	admiral
The Star-Spangled Banner	anthem
Abdou Diouf	president
Needle	push
Province	subdivision
Jade	stone
Viktor Yushchenko	President
Viktor Yanukovych	Minister
Salt	compound
Business	method
Winter	time
Junta	word
Nezahualcoyotl	king
Miguel Hidalgo	priest
Death penalty	punishment
Kofi Annan	Secretary-General
Mining	process
Bomber	airplane
Huntingdon Life Sciences	company
Huntingdon	town
Condom	device
Osaka	city
Piano	instrument
Channel Islands	tourism
Hedonism	philosophy
Shinkansen	group
Copper	element
Prince	member
Princess	member
Ore	mineral
Gainesville, Florida	city
University of Florida	university
X-Men	team
Iron Man	superhero
Andris Piebalgs	politician
Augusto Pinochet	leader
Plasma (physics)	matter
Puebla (state)	state
Dan Aykroyd	actor
John Belushi	actor
The Blues Brothers	characters
Arnhem	city
KNIL	abbreviation
Bronbeek	palace
Benito Mussolini	Italy
Puppet state	country
Banana republic	name
Kingdom of Holland	country
Vittorio Emanuele III	king
Alter ego	self
Ziggy Stardust	character
The Spiders From Mars	band
Michael Schumacher	Formula
Yokohama	city
Axis countries	names
Icelandic language	language
Passu	village
Equator	line
Rocket	vehicle
Advisor	people
Rendsburg	town
Jacques Chirac	President
Mario Jeckle	scientist
Eighty Years' War	Revolt
Exponent	times
Northern Hemisphere	Earth
Messiah	figure
César Chávez	leader
Hamilton, Ontario	city
Shape	figures
Quechua	Quichua
Pen	tool
Great Zimbabwe	place
Machu Picchu	town
Journal	book
Mac OS X	name
Apple Inc.	company
Soil	combination
3-D	dimensions
Humidity	droplets
Calabi-Yau manifold	construction
Duisburg	city
Kuopio	city
Hammer	tool
Feces	Feces
Catholicism	Church
Nail	object
Dictatorship	country
Electricity	Energy
Sailor Moon	anime
Anesthetic	substance
Latin America	region
Washington, D.C.	D.C
1948	year
1949	year
1950	year
J. R. R. Tolkien	philologist
Adolescence	time
KDE	environment
United Kingdom Independence Party	party
Saxophone	instrument
Bryophyte	plants
Kent	county
Gavrilo Princip	man
Formula	way
Independence and Democracy	group
Musician	person
Carrot	plant
Conservatism	idea
Machine	thing
Wario Land 4	game
Super Mario 64 DS	game
Epistemology	philosophy
Ford Focus	cars
Friends	series
Seinfeld	series
Eastern Orthodox Church	church
Aberdeen	city
Psoriasis	condition
H. G. Wells	author
Landseer (Continental-European type)	breed
Grampian	region
Scottish Borders	area
Central Region, Scotland	region
Dumfries and Galloway	region
Fife	region
Highland	region
Lothian	region
Strathclyde	region
Tayside	region
Dundee	city
Oxford	town
George VI of the United Kingdom	King
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Onomatopoeia	word
Essex	county
County town	town
Southend-on-Sea	town
Cumbria	county
Diana Ross	soul
Enid Blyton	writer
Saint Denis	saint
Dragon	belonging
Sherlock Holmes	character
York	city
North Yorkshire	county
Pig Latin	code
Nickname	name
Martin Luther King, Jr.	American
Neopets	website
Victoria of the United Kingdom	queen
Daniel Handler	name
Global warming	term
Ammonia	chemical
Alkali	solution
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	series
J. K. Rowling	author
Charmed	series
Media	television
Seaman	man
Falkland Islands	group
Caretaker	someone
Vegetarianism	practice
Think Quest	contest
Terry Gilliam	cartoonist
John Cleese	b
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	company
Daihatsu	Ltd
Hydrocarbon	compound
Shanghai	city
Hunter S. Thompson	S
Johnny Depp	actor
Uncle John's Bathroom Reader	name
Catalonia	Spain
Civil engineering	term
Comparison	__NOTOC__
Golden Gate Bridge	bridge
Kitchen	room
Student	person
Suburb	area
Integer	numbers
Natural number	numbers
Leicester	city
Hollywood, California	district
Sherwood Forest	forest
Luanda	capital
Pepsi	drink
Penguin	sea-birds
March 6	day
Cannibalism	practice
Halloween	holiday
Fear and Loathing in Las Vegas	book
Graham Chapman	actor
Michael Palin	actor
Terry Jones	writer
Rolling Stone	Rolling
Ralph Steadman	cartoonist
Tunisia	country
1972	year
Malaysia	country
Mickey Mouse	characters
HIV	retrovirus
Frank Zappa	musician
Tasmania	island
M*A*S*H	franchise
Donald Sutherland	actor
Paul Martin Jr.	Jr
Machine gun	weapon
Robin Hood	hero
Folk hero	person
January 1	day
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Thomas Jefferson	President
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
The Tempest	comedies
Calendar	system
Aquilino Pimentel, Jr.	Q
Pat Robertson	evangelist
Full House	series
Hot Press	music
The Doors	band
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	televangelist
Johnny Cash	J
Pluto (mythology)	god
Maoism	idea
C++	language
Korean War	fought
John Landis	director
March 21	day
Edith Massey	actress
Statue of Liberty	statue
Ankst	label
October 4	day
T. S. Eliot	poet
October 24	Holidays
Bob Kane	cartoonist
Batman	superheroes
Val Kilmer	actor
Eva Gabor	actress
Athlete	person
Snoopy	name
John Wilkes Booth	actor
Annapolis, Maryland	city
Keanu Reeves	actor
Kurt Cobain	singer
Mikhail Gorbachev	leader
Garfield	strip
Michael Moore	writer
Hawaiian Punch	name
Whale	mammals
Marker	device
Anchor	boats
Light pollution	pollution
Nintendo	company
São Paulo	capital
DVD	disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	actress
Baghdad	city
Mediterranean Sea	water
Shirley Bassey	singer
Captain Beefheart	singer
C (programming language)	language
Drake & Josh	series
The Amanda Show	Bynes
Sally Ride	astronaut
Court	government
Inca	civilization
Roman numeral	name
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	children
VH1	network
Cabinet	group
Newspaper	publication
Public domain	phrase
Child	someone
Nickelodeon	network
Jimmy Carter	Jimmy
Cannes	city
Composer	someone
Henry VIII of England	King
Orchestra	group
Homosexuality	orientation
Dwight D. Eisenhower	soldier
Ball	object
Ferrocement	method
Boy	male
Company clerk	person
Paul McCartney	musician
Afrikaner people	South
John Lennon	member
Invention	thing
Genocide	crime
Yoko Ono	musician
George Harrison	musician
Ravi Shankar	musicians
Sentence	group
James Joyce	writer
Andes	range
Meal	serving
Leipzig	city
Veal	meat
Evil	anything
1872	year
Poznan	city
Jim Henson	artist
Game Boy Advance Video	format
Butterfly	insect
Nazism	movement
Pork	meat
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	story
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	series
Helsinki	city
Jehovah's Witnesses	command
Wife	woman
Catherine Parr	c
Queen (band)	band
Simon and Garfunkel	group
Madagascar	nation
Board game	game
Aerosmith	band
Brighton	city
Rainbow	arc
Central Intelligence Agency	government
Thomas Dolby	musican
Earthquake-proof	building
Rio de Janeiro	city
Andrew Jackson	hero
Pillow	cushion
Whaler	person
Crayon	tools
Dodgeball	sport
Local area network	network
Pharaoh	rulers
Gilligan's Island	series
Diaper	piece
Mork and Mindy	series
1954	year
American Samoa	territory
Disgust	emotion
Oven	containers
Pot	vessel
Liquid	matter
July 13	websites
White	color
French Guiana	province
Nigger	word
Biography	story
January 3	day
Ralph Nader	attorney
Jamie Farr	actor
Free software	software
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	character
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Fermentation	process
Flower	plant
Judge	man
Length	property
Weight	property
Zimbabwe	country
Monaco	country
Jettingen	village
Ken Jennings	contestant
Sublimation	process
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Vladimir Putin	politician
Henry VII of England	king
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
Man-made	man-made
King Arthur	Arthur
Johnny Appleseed	hero
Compact Disc	round
Maidstone	town
C. S. Lewis	author
The Corrs	group
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Riga	city
Marvel Comics	company
Lincoln, Nebraska	city
The Fantastic Four	team
Bob Barker	host
Connect Four	game
Nintendo DS	system
Sam Neill	actor
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	producer
Robin Williams	actor
Bamboo	name
Trojan War	wars
Cruise ship	ship
Windows Media Player	player
Laura Dern	actress
Trailer (movie)	showing
Michael Crichton	author
Meher Baba	teacher
Uno (card game)	game
Electrical engineering	things
Design	look
Star Trek	show
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	system
Democracy Now!	radio
Socialist Party (England and Wales)	party
Socialist teachers	group
National Union of Teachers	union
February 20	websites
Embryo	stage
WordPad	user
Microsoft Paint	program
Trilogy	series
Series	group
Moose	mammal
Stanley Kubrick	director
Kyoto Protocol	plan
Physical constants	number
Movie director	person
Jack Nicholson	actor
January 4	day
Autism	problem
Italian language	language
Namibia	country
Jubal Early	general
Lewis Carroll	name
Belize	country
Michael Landon	actor
RMS Titanic	ship
Steel	mixture
Luftwaffe	name
The Velvet Underground	band
Jyväskylä	capital
Alfred Hitchcock	director
Black comedy	humor
Elliott Gould	actor
Canteen	bottle
Beadle	someone
Vegetable	plant
Olivine	mineral
Economy	system
Engine	machine
Belarus	country
Steam	name
Steering wheel	object
German Democratic Republic	Germany
Netball	sport
Atomic number	protons
Cardinal number	numbers
Merchant marine	term
FreeBSD	system
Garry Marshall	writer
Johnny Weissmuller	swimmer
Priscilla Presley	actress
Drunkenness	state
Canada Dry	name
Ginger ale	drink
Hygiene	act
Spork	Company
Vauxhall Astra	car
Tower Bridge	bridge
Waiter	person
Steven Spielberg	director
Variable	amount
Salvador Allende	physician
Authority	ability
Musical instrument	things
Winston Churchill	politician
Golan Heights	strip
Pupil (eye)	opening
Translator	something
Cambodia	country
Teenager	person
1600	year
Adult	someone
Colony	place
Sikkim	Republic
Spelling bee	competition
Birth control	way
Role-playing game	game
Arabic language	language
Dresden	capital
Free will	theory
Detroit, Michigan	city
War communism	name
New Economic Policy	name
Hydroelectricity	electricity
Mallaig	town
Cramlington	town
Belfast	capital
Dungeness	place
Power station	stations
Mind	person
Mary Shelley	author
Nelson Mandela	President
Don Quixote	novel
Archimedes	scientist
Radio	machine
Monopoly (game)	game
IGN	website
Everybody Loves Raymond	Raymond
Lighthouse	house
Joan of Arcadia	Tamblyn
The Game of Life	game
Poster	piece
Gretchen Wilson	singer
Blue Balliett	writer
Eyelash	hair
Prague	capital
Wallet	leather
Memory card	card
Computer printer	piece
Amazon River	river
Pyramid	shape
Bolzano	city
Flubber	movie
Mary Wollstonecraft	philosopher
Isle of Wight	island
Alzheimer's disease	disease
Elaine Paige	actress
Marti Webb	actress
Tim Rice	songwriter
March 8	day
Molière	actor
Sticky note	piece
Advertisement	anything
Digital camera	camera
Cheers	name
Jackie Chan Adventures	series
Stapler	tool
Fibonacci	mathematician
Richard Stallman	founder
National Hockey League	league
Isaac Asimov	writer
June 4	day
September 28	observances
February 24	day
Evolution	term
Bedfordshire	county
American football	sport
The Ugly Duckling	tale
Mockery	something
General relativity	Theory
Rutland	county
Adlai E. Stevenson	politician
Toledo, Ohio	city
The Carpenters	duo
Jerry Reed	singer
1990	year
Bee Gees	group
Improverts	group
Taipei 101	building
February 4	day
Sergio Aragonés	cartoonist
Lisa Bonet	actress
Tobacco	plant
Jerusalem	capital
Rocky Mountains	mountains
Welsh	United
Cyan	halfway
Purple	color
La Liga Filipina	organization
September 29	websites
Elton John	musician
The Who	band
Led Zeppelin	rock
Closed source	software
USB flash drive	device
Ostrich	bird
Shark	group
Vulture	birds
Eagle	birds
Falcon	birds
Islington	district
Sirindhorn International Institute of Technology	institute
Ainu people	group
Drug	substance
Bill Watterson	B
Centimetre	unit
Marilyn Manson (band)	band
Aubrey Beardsley	illustrator
Matrix theory (physics)	theory
Mae West	actress
Lenny Bruce	comedian
Kimchi	food
Robert Altman	director
Vietnam Veterans Memorial	Wall
Maya Lin	architect
Manslaughter	someone
Bangkok	city
Silicosis	disease
Torquay	town
Andrew Sachs	actor
The Seven Samurai	movie
Vacuum tube	device
Tupac Shakur	artist
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	peninsula
Marriage	union
Minerva cars	Sylvain
E. B. White	writer
Raffles Institution (Secondary)	school
Archipelago	chain
Budapest	city
Santa Monica, California	town
Kuwait	country
Kelvin	unit
Berkshire	county
Buckinghamshire	county
Computer monitor	device
1813	year
Dominica	nation
404	century
Playing card	cards
Emperor	male
Palmdale, California	city
Fresno, California	city
Popeye	Sailor
Astrophysics	study
Word order	grammar
George H. W. Bush	President
Boston, Massachusetts	city
587	century
1191	Miscellaneous
Wombat	mammal
Newell Convers Wyeth	painter
Turkey (bird)	family
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Tallahassee, Florida	city
Tom Skerritt	actor
Trossingen	town
The Smurfs	people
Istanbul	city
Gregg Allman	musician
Allman Brothers Band	band
London Borough of Hackney	Borough
Vengaboys	group
Subsistence agriculture	agriculture
River Clyde	river
Electric charge	property
Mr. Pacman	Mr
Music video	movie
Hip hop	music
Sopron	city
Sumo	sport
Bremen (state)	state
Saxony-Anhalt	Bundesland
Erfurt	capital
Magdeburg	capital
Romance languages	family
Stellar evolution	study
Genetics	study
Church Square Park	park
Supply	amount
Pipeline	tube
Avocado	fruit
Ice hockey	sport
Virtues of Harmony	sitcom
Ashford	town
Song	piece
Magnesium	element
Dan Brown	author
Thurso	town
Penzance	town
Anglo-Saxon	tribe
The Tonight Show	talk
Antoni Grabowski	engineer
Vessel	ship
Fire	reaction
Five solas	change
Göran Persson	minister
Jane Fonda	actress
Doctor	someone
Buffy the Vampire Slayer	series
Vampire	monsters
Degree (school)	document
High school	school
Public school	schools
Seoul	capital
Athlete (band)	band
Organic chemistry	chemistry
Proton	atom
Clint Eastwood	actor
Spaghetti Western	name
Disneyland	name
Superhuman	something
Real Madrid C.F.	C.F
Bigfoot	Sasquatch
Peugeot	company
Milton Keynes	town
Calais	commune
False	untrue
Marine biology	study
President of Russia	leader
